method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
random,random,random,global,0.3,14,1248,123568128,49,37070438,0.29999999676291933,0.8130733944954128,0.4249485859630305,0.04409792236840826,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.014908256880733939,-0.014908256880733939,-0.08721849404343768,-0.0612866915709519,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.0,15,1249,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.001,15,1249,123568128,49,123568,0.000999998964134182,0.8279816513761468,0.5114529411727136,0.10366938960946104,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.0007141388337545962,-0.0017152243298991232,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.005,15,1249,123568128,49,617840,0.0049999948206709095,0.8302752293577982,0.5120350978243242,0.10119162878349297,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.00013198218214394153,-0.0041929851558671904,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.01,15,1249,123568128,49,1235681,0.009999997734043522,0.8360091743119266,0.5166081641245326,0.09935836984275559,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.008027522935779796,0.008027522935779796,0.004441084118064431,-0.006026244096604572,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.02,15,1249,123568128,49,2471362,0.019999995468087044,0.8360091743119266,0.5070081128986603,0.09313488185562346,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.008027522935779796,0.008027522935779796,-0.0051589671078078325,-0.012249732083736697,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.05,15,1249,123568128,49,6178406,0.049999996762919316,0.8302752293577982,0.5112387436792392,0.09677692973693541,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.0009283363272289957,-0.008607684202424748,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.1,15,1249,123568128,49,12356812,0.09999999352583863,0.8314220183486238,0.47876807363755114,0.08968816607502439,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,-0.03339900636891702,-0.015696447864335772,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.2,15,1249,123568128,49,24713625,0.19999999514437897,0.8188073394495413,0.4471216365831708,0.07278770470609444,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.00917431192660545,-0.00917431192660545,-0.06504544342329738,-0.03259690923326572,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.3,15,1249,123568128,49,37070438,0.29999999676291933,0.8084862385321101,0.42467771730291737,0.06134384657788089,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.019495412844036664,-0.019495412844036664,-0.08748936270355079,-0.04404076736147927,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.0,16,1250,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.001,16,1250,123568128,49,123568,0.000999998964134182,0.8302752293577982,0.5110871548499536,0.1008657738379991,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.0010799251565145607,-0.004518840101361055,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.005,16,1250,123568128,49,617840,0.0049999948206709095,0.8325688073394495,0.512660943586892,0.09884978311945025,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,0.0004938635804238034,-0.006534830819909909,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.01,16,1250,123568128,49,1235681,0.009999997734043522,0.8360091743119266,0.510794117363221,0.09461073995670066,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.008027522935779796,0.008027522935779796,-0.0013729626432471553,-0.010773873982659499,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.02,16,1250,123568128,49,2471362,0.019999995468087044,0.8348623853211009,0.5039294493307761,0.09729967238136511,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.008237630675692054,-0.008084941557995051,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.05,16,1250,123568128,49,6178406,0.049999996762919316,0.8314220183486238,0.49168012010941814,0.09553624668637828,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,-0.020486959897050017,-0.009848367252981882,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.1,16,1250,123568128,49,12356812,0.09999999352583863,0.8302752293577982,0.47845404574630457,0.08637325499176218,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.03371303426016359,-0.01901135894759798,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.2,16,1250,123568128,49,24713625,0.19999999514437897,0.819954128440367,0.45172250708308787,0.08071779968969128,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.008027522935779796,-0.008027522935779796,-0.06044457292338029,-0.024666814249668878,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.3,16,1250,123568128,49,37070438,0.29999999676291933,0.8165137614678899,0.4095329366145878,0.043332336893986106,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.011467889908256867,-0.011467889908256867,-0.10263414339188037,-0.062052277045374055,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.0,17,1251,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.001,17,1251,123568128,49,123568,0.000999998964134182,0.8291284403669725,0.5087079640922196,0.10351041581112264,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.003459115914248523,-0.0018741981282375253,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.005,17,1251,123568128,49,617840,0.0049999948206709095,0.8325688073394495,0.5069569712931957,0.09697004479573312,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.005210108713272432,-0.008414569143627038,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.01,17,1251,123568128,49,1235681,0.009999997734043522,0.8337155963302753,0.5054660505111065,0.09584943848222993,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.006701029495361666,-0.00953517545713023,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.02,17,1251,123568128,49,2471362,0.019999995468087044,0.8348623853211009,0.502274866224429,0.10318091363399211,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.009892213782039194,-0.002203700305368053,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.05,17,1251,123568128,49,6178406,0.049999996762919316,0.8371559633027523,0.4799250577567914,0.09860896573280087,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.00917431192660556,0.00917431192660556,-0.03224202224967676,-0.006775648206559293,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.1,17,1251,123568128,49,12356812,0.09999999352583863,0.8314220183486238,0.4510616531612676,0.08272637734940602,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,-0.06110542684520054,-0.02265823658995414,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.2,17,1251,123568128,49,24713625,0.19999999514437897,0.8348623853211009,0.41197187720088785,0.06655601348920728,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.10019520280558031,-0.03882860045015288,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.3,17,1251,123568128,49,37070438,0.29999999676291933,0.8038990825688074,0.4220310714813547,0.04980262555640924,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.02408256880733939,-0.02408256880733939,-0.09013600852511344,-0.05558198838295092,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.0,18,1252,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.001,18,1252,123568128,49,123568,0.000999998964134182,0.8291284403669725,0.5133159576206032,0.10196839017881842,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,0.0011488776141350687,-0.0034162237605417367,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.005,18,1252,123568128,49,617840,0.0049999948206709095,0.8302752293577982,0.5130119219832464,0.10150778596861976,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,0.0008448419767782545,-0.003876827970740404,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.01,18,1252,123568128,49,1235681,0.009999997734043522,0.8302752293577982,0.5088909068785676,0.10271297563509574,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.003276173127900517,-0.002671638304264423,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.02,18,1252,123568128,49,2471362,0.019999995468087044,0.8325688073394495,0.49645412925186505,0.0965103916825798,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.015712950754603106,-0.008874222256780362,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.05,18,1252,123568128,49,6178406,0.049999996762919316,0.8337155963302753,0.49639508456265163,0.09660591884152334,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.015771995443816522,-0.008778695097836825,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.1,18,1252,123568128,49,12356812,0.09999999352583863,0.8337155963302753,0.4789144489743294,0.09102070197339263,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.03325263103213877,-0.014363911965967535,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.2,18,1252,123568128,49,24713625,0.19999999514437897,0.8291284403669725,0.4410653305709909,0.07581685873819399,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.07110174943547726,-0.029567755201166168,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.3,18,1252,123568128,49,37070438,0.29999999676291933,0.7557339449541285,0.5447505575801255,0.09454444310828025,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.07224770642201828,-0.07224770642201828,0.032583477573657316,-0.01084017083107991,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.0,19,1253,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.001,19,1253,123568128,49,123568,0.000999998964134182,0.8302752293577982,0.5125792310872209,0.10040673756876428,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,0.0004121510807527651,-0.0049778763705958795,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.005,19,1253,123568128,49,617840,0.0049999948206709095,0.8325688073394495,0.510666869102268,0.09732728428965404,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.001500210904200161,-0.008057329649706124,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.01,19,1253,123568128,49,1235681,0.009999997734043522,0.8302752293577982,0.5062724720994267,0.09879421359290366,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.005894607907041438,-0.006590400346456499,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.02,19,1253,123568128,49,2471362,0.019999995468087044,0.8302752293577982,0.49593024571007543,0.09878763854468064,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.01623683429639272,-0.006596975394679516,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.05,19,1253,123568128,49,6178406,0.049999996762919316,0.8325688073394495,0.48171373983041954,0.09229955109537535,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.030453340176048616,-0.013085062843984807,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.1,19,1253,123568128,49,12356812,0.09999999352583863,0.8268348623853211,0.4792539753498287,0.08701404037249252,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0011467889908256534,-0.0011467889908256534,-0.032913104656639436,-0.018370573566867637,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.2,19,1253,123568128,49,24713625,0.19999999514437897,0.8038990825688074,0.4935882086053901,0.08190987321678944,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.02408256880733939,-0.02408256880733939,-0.018578871401078056,-0.02347474072257072,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,global,0.3,19,1253,123568128,49,37070438,0.29999999676291933,0.8004587155963303,0.46228447419787766,0.05938504561424418,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.02752293577981646,-0.02752293577981646,-0.0498826058085905,-0.04599956832511598,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.001,0,1234,123568128,49,123557,0.0009999099444154402,0.8291284403669725,0.5117331702227986,0.10207473254690719,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.00043390978366952826,-0.0033098813924529735,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.005,0,1234,123568128,49,617835,0.004999954357162391,0.8268348623853211,0.5065216949773491,0.10443348826611443,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0011467889908256534,-0.0011467889908256534,-0.005645385029119043,-0.000951125673245734,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
