method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
random,random,random,global,0.02,14,2041,123568128,49,2471362,0.019999995468087044,0.8188073394495413,0.5138112529428727,0.10642203363139124,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.012322658450778512,0.0008740009400267645,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.05,14,2041,123568128,49,6178406,0.049999996762919316,0.8153669724770642,0.5002017484618984,0.09940468812509122,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,-0.025932162931752822,-0.006143344566273259,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.1,14,2041,123568128,49,12356812,0.09999999352583863,0.8073394495412844,0.5002507838770884,0.103473633643683,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.00917431192660545,-0.00917431192660545,-0.025883127516562743,-0.0020743990476814744,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.2,14,2041,123568128,49,24713625,0.19999999514437897,0.7901376146788991,0.4707936431289813,0.08614345050204375,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.026376146788990806,-0.026376146788990806,-0.05534026826466987,-0.01940458218932073,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.3,14,2041,123568128,49,37070438,0.29999999676291933,0.7373853211009175,0.5807603335161822,0.11140824726310772,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.07912844036697242,-0.07912844036697242,0.05462642212253099,0.0058602145717432386,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.0,15,2042,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.001,15,2042,123568128,49,123568,0.000999998964134182,0.8165137614678899,0.5267522531911868,0.10541015008773452,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0006183417975356154,-0.0001378826036299574,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.005,15,2042,123568128,49,617840,0.0049999948206709095,0.8211009174311926,0.5220276120742526,0.11057795497955625,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.004106299319398543,0.005029922288191768,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.01,15,2042,123568128,49,1235681,0.009999997734043522,0.8211009174311926,0.5213803089813355,0.1098039916951013,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.004753602412315705,0.00425595900373682,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.02,15,2042,123568128,49,2471362,0.019999995468087044,0.823394495412844,0.5145432613448265,0.10492856677955237,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.006880733944954143,0.006880733944954143,-0.011590650048824647,-0.0006194659118121115,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.05,15,2042,123568128,49,6178406,0.049999996762919316,0.819954128440367,0.4929190232256137,0.09849144984340467,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.03321488816803747,-0.007056582847959805,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.1,15,2042,123568128,49,12356812,0.09999999352583863,0.819954128440367,0.46470786378197715,0.09143901563448398,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.06142604761167403,-0.014109017056880502,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.2,15,2042,123568128,49,24713625,0.19999999514437897,0.8107798165137615,0.4267809429299941,0.07013382052164063,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.005733944954128378,-0.005733944954128378,-0.0993529684636571,-0.03541421216972385,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.3,15,2042,123568128,49,37070438,0.29999999676291933,0.8119266055045872,0.40950856241611167,0.03418987635996179,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.004587155963302725,-0.004587155963302725,-0.11662534897753951,-0.07135815633140269,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.0,16,2043,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.001,16,2043,123568128,49,123568,0.000999998964134182,0.8165137614678899,0.5264215598549318,0.10519288050758702,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0002876484612805985,-0.00035515218377746294,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.005,16,2043,123568128,49,617840,0.0049999948206709095,0.8153669724770642,0.5265049375935432,0.10615346390689728,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,0.0003710261998920439,0.0006054312155328034,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.01,16,2043,123568128,49,1235681,0.009999997734043522,0.8176605504587156,0.5255489175746201,0.10495827098298616,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.0005849938190310988,-0.0005897617083783224,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.02,16,2043,123568128,49,2471362,0.019999995468087044,0.8153669724770642,0.523412922858645,0.11215518982170858,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,-0.0027209885350061302,0.006607157130344099,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.05,16,2043,123568128,49,6178406,0.049999996762919316,0.8130733944954128,0.5126893914073979,0.11109228227511814,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0034403669724770714,-0.0034403669724770714,-0.01344451998625329,0.005544249583753658,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.1,16,2043,123568128,49,12356812,0.09999999352583863,0.8038990825688074,0.5019570596584486,0.10248189151961107,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.012614678899082521,-0.012614678899082521,-0.024176851735202565,-0.0030661411717534115,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.2,16,2043,123568128,49,24713625,0.19999999514437897,0.801605504587156,0.45091101547720236,0.07999454757041996,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.014908256880733939,-0.014908256880733939,-0.07522289591644882,-0.02555348512094452,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.3,16,2043,123568128,49,37070438,0.29999999676291933,0.7821100917431193,0.44312665973781445,0.061294066473085884,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0344036697247706,-0.0344036697247706,-0.08300725165583672,-0.044253966218278595,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.0,17,2044,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.001,17,2044,123568128,49,123568,0.000999998964134182,0.8165137614678899,0.5265283987199495,0.10501978164723273,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0003944873262983206,-0.0005282510441317473,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.005,17,2044,123568128,49,617840,0.0049999948206709095,0.8176605504587156,0.5258151521103098,0.10713837656771918,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.0003187592833413522,0.001590343876354705,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.01,17,2044,123568128,49,1235681,0.009999997734043522,0.8188073394495413,0.5245783045341116,0.10900066953386617,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.0015556068595395933,0.0034526368425016885,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.02,17,2044,123568128,49,2471362,0.019999995468087044,0.8165137614678899,0.5235025436369651,0.10913849230075456,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.0026313677566860427,0.0035904596093900842,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.05,17,2044,123568128,49,6178406,0.049999996762919316,0.8073394495412844,0.5151816795862049,0.10570201260468282,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.00917431192660545,-0.00917431192660545,-0.010952231807446311,0.00015397991331833616,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.1,17,2044,123568128,49,12356812,0.09999999352583863,0.8096330275229358,0.4870769363751105,0.09829041640065617,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.006880733944954143,-0.006880733944954143,-0.03905697501854066,-0.007257616290708313,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.2,17,2044,123568128,49,24713625,0.19999999514437897,0.8073394495412844,0.4471690796247316,0.078163116663369,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.00917431192660545,-0.00917431192660545,-0.07896483176891955,-0.027384916027995476,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.3,17,2044,123568128,49,37070438,0.29999999676291933,0.7855504587155964,0.4461479031164712,0.05969219436437567,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.03096330275229353,-0.03096330275229353,-0.07998600827718,-0.04585583832698881,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.0,18,2045,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.001,18,2045,123568128,49,123568,0.000999998964134182,0.8165137614678899,0.5260659287418794,0.10526040455175822,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-6.798265177176965e-05,-0.0002876281396062552,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.005,18,2045,123568128,49,617840,0.0049999948206709095,0.8176605504587156,0.5251588690855088,0.1122390589199802,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.000975042308142382,0.006691026228615726,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.01,18,2045,123568128,49,1235681,0.009999997734043522,0.8176605504587156,0.5178256623378588,0.11036916904932959,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.008308249055792416,0.004821136357965106,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.02,18,2045,123568128,49,2471362,0.019999995468087044,0.8211009174311926,0.5136539503385168,0.11075904932070402,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.012479961055134381,0.005211016629339538,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.05,18,2045,123568128,49,6178406,0.049999996762919316,0.8176605504587156,0.4955080889780587,0.10323361323382185,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.030625822415592474,-0.002314419457542627,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.1,18,2045,123568128,49,12356812,0.09999999352583863,0.8188073394495413,0.4726115856148781,0.09143216363241524,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.05352232577877308,-0.014115869058949237,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.2,18,2045,123568128,49,24713625,0.19999999514437897,0.819954128440367,0.4213539415269817,0.057465768312095156,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.10477996986666949,-0.048082264379269324,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.3,18,2045,123568128,49,37070438,0.29999999676291933,0.7786697247706422,0.44333518563060587,0.05487505170465867,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.037844036697247674,-0.037844036697247674,-0.08279872576304531,-0.05067298098670581,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.0,19,2046,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.001,19,2046,123568128,49,123568,0.000999998964134182,0.8176605504587156,0.5245488230651671,0.1066330717369613,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.00158508832848403,0.001085039045596814,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.005,19,2046,123568128,49,617840,0.0049999948206709095,0.819954128440367,0.5214441979833699,0.10811646878847903,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.004689713410281238,0.002568436097114546,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.01,19,2046,123568128,49,1235681,0.009999997734043522,0.8211009174311926,0.5197628980519575,0.11071711352126595,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.006371013341693654,0.0051690808299014734,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.02,19,2046,123568128,49,2471362,0.019999995468087044,0.8176605504587156,0.5184986616630073,0.10681527266073854,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.007635249730643889,0.0012672399693740566,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.05,19,2046,123568128,49,6178406,0.049999996762919316,0.8176605504587156,0.5015176367869071,0.10161294195087789,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.024616274606744093,-0.003935090740486591,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.1,19,2046,123568128,49,12356812,0.09999999352583863,0.8130733944954128,0.4795941780876676,0.09587035785054321,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0034403669724770714,-0.0034403669724770714,-0.0465397333059836,-0.009677674840821271,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.2,19,2046,123568128,49,24713625,0.19999999514437897,0.8004587155963303,0.44790508768974097,0.08310621053662115,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.016055045871559592,-0.016055045871559592,-0.07822882370391021,-0.02244182215474333,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,global,0.3,19,2046,123568128,49,37070438,0.29999999676291933,0.7763761467889908,0.4481585244519995,0.0523751659527123,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.04013761467889909,-0.04013761467889909,-0.07797538694165168,-0.05317286673865218,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
