method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
random,random,random,global,0.3,15,1352,123568128,49,37070438,0.29999999676291933,0.8107798165137615,0.41377890848238535,0.04039144773471337,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0034403669724770714,0.0034403669724770714,-0.14557773640396393,-0.08088154811118653,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.0,16,1353,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.001,16,1353,123568128,49,123568,0.000999998964134182,0.8073394495412844,0.5602529642231967,0.1211765027674363,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0008963193368474176,-9.649307846359978e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.005,16,1353,123568128,49,617840,0.0049999948206709095,0.8073394495412844,0.5595019432382846,0.12316297175155844,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.00014529835193533014,0.0018899759056585363,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.01,16,1353,123568128,49,1235681,0.009999997734043522,0.801605504587156,0.5556310480887737,0.12451161818326562,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.005733944954128489,-0.005733944954128489,-0.003725596797575559,0.0032386223373657153,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.02,16,1353,123568128,49,2471362,0.019999995468087044,0.801605504587156,0.5481659048194185,0.12111745324598228,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.005733944954128489,-0.005733944954128489,-0.011190740066930771,-0.0001555425999176241,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.05,16,1353,123568128,49,6178406,0.049999996762919316,0.8096330275229358,0.5238002117620696,0.11205600781053227,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.035556433124279696,-0.009216988035367635,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.1,16,1353,123568128,49,12356812,0.09999999352583863,0.8119266055045872,0.49863031861978935,0.0988389892732835,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.004587155963302725,0.004587155963302725,-0.06072632626655994,-0.022434006572616405,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.2,16,1353,123568128,49,24713625,0.19999999514437897,0.7935779816513762,0.48376103306035384,0.07252079813700174,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.013761467889908285,-0.013761467889908285,-0.07559561182599545,-0.04875219770889816,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.3,16,1353,123568128,49,37070438,0.29999999676291933,0.7798165137614679,0.47988320791393246,0.04750922709180633,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.02752293577981657,-0.02752293577981657,-0.07947343697241682,-0.07376376875409357,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.0,17,1354,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.001,17,1354,123568128,49,123568,0.000999998964134182,0.8073394495412844,0.5590644801428558,0.12222593082635003,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.00029216474349347266,0.0009529349804501264,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.005,17,1354,123568128,49,617840,0.0049999948206709095,0.8061926605504587,0.5546730174383986,0.11791884994035473,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.0046836274479507,-0.0033541459055451694,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.01,17,1354,123568128,49,1235681,0.009999997734043522,0.805045871559633,0.5531818289822394,0.12042813849879552,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.002293577981651418,-0.002293577981651418,-0.006174815904109843,-0.0008448573471043774,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.02,17,1354,123568128,49,2471362,0.019999995468087044,0.8096330275229358,0.5443161753339505,0.1239456512190883,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.015040469552398794,0.002672655373188393,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.05,17,1354,123568128,49,6178406,0.049999996762919316,0.8096330275229358,0.513233491040151,0.10666091444635484,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.04612315384619825,-0.014612081399545063,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.1,17,1354,123568128,49,12356812,0.09999999352583863,0.8084862385321101,0.4909479587996772,0.10282451021044514,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.06840868608667211,-0.01844848563545476,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.2,17,1354,123568128,49,24713625,0.19999999514437897,0.805045871559633,0.44948713467755447,0.07988675752605845,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.002293577981651418,-0.002293577981651418,-0.10986951020879482,-0.04138623831984145,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.3,17,1354,123568128,49,37070438,0.29999999676291933,0.8061926605504587,0.41303275347849644,0.036484593117452946,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.14632389140785285,-0.08478840272844695,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.0,18,1355,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.001,18,1355,123568128,49,123568,0.000999998964134182,0.8084862385321101,0.5587453678113605,0.12037166850950909,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.0006112770749887586,-0.0009013273363908114,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.005,18,1355,123568128,49,617840,0.0049999948206709095,0.8073394495412844,0.5551588240019772,0.11739298337049475,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.004197820884372039,-0.003880012475405148,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.01,18,1355,123568128,49,1235681,0.009999997734043522,0.8061926605504587,0.5491399978278974,0.11947040890683791,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.010216647058451933,-0.0018025869390619897,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.02,18,1355,123568128,49,2471362,0.019999995468087044,0.8038990825688074,0.5449989946610337,0.11813012844541726,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0034403669724770714,-0.0034403669724770714,-0.014357650225315544,-0.0031428674004826407,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.05,18,1355,123568128,49,6178406,0.049999996762919316,0.8061926605504587,0.5253397086891559,0.1126714254468012,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.03401693619719337,-0.008601570399098701,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.1,18,1355,123568128,49,12356812,0.09999999352583863,0.8084862385321101,0.48393388106188645,0.10059587648529883,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.07542276382446284,-0.02067711936060107,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.2,18,1355,123568128,49,24713625,0.19999999514437897,0.8061926605504587,0.43297114503493,0.07309116573783303,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.12638549985141928,-0.04818183010806687,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.3,18,1355,123568128,49,37070438,0.29999999676291933,0.8165137614678899,0.41951869086388055,0.03445276423731625,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.00917431192660545,0.00917431192660545,-0.13983795402246874,-0.08682023160858365,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.0,19,1356,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.001,19,1356,123568128,49,123568,0.000999998964134182,0.8084862385321101,0.5596220290988957,0.12164813601430247,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,0.00026538421254640454,0.0003751401684025657,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.005,19,1356,123568128,49,617840,0.0049999948206709095,0.8073394495412844,0.5562148299239097,0.12113394081586026,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.003141814962439593,-0.00013905503003963648,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.01,19,1356,123568128,49,1235681,0.009999997734043522,0.8096330275229358,0.5505505926018461,0.11883869557930882,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.008806052284503152,-0.002434300266591083,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.02,19,1356,123568128,49,2471362,0.019999995468087044,0.8084862385321101,0.5453165859804241,0.11777084593838505,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.01404005890592519,-0.003502149907514851,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.05,19,1356,123568128,49,6178406,0.049999996762919316,0.8038990825688074,0.5254506616417421,0.1182196040789536,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0034403669724770714,-0.0034403669724770714,-0.03390598324460714,-0.0030533917669463007,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.1,19,1356,123568128,49,12356812,0.09999999352583863,0.8004587155963303,0.49661293871905826,0.11053149654173777,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.006880733944954143,-0.006880733944954143,-0.06274370616729102,-0.010741499304162128,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.2,19,1356,123568128,49,24713625,0.19999999514437897,0.8119266055045872,0.4398985138726891,0.07371847599922426,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.004587155963302725,0.004587155963302725,-0.11945813101366021,-0.047554519846675636,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,global,0.3,19,1356,123568128,49,37070438,0.29999999676291933,0.8061926605504587,0.43939282751958303,0.049212223278074785,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.11996381736676626,-0.07206077256782512,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.001,0,1337,123568128,49,123557,0.0009999099444154402,0.8073394495412844,0.5562966774909868,0.12074816426577817,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.0030599673953625173,-0.0005248315801217318,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.005,0,1337,123568128,49,617835,0.004999954357162391,0.8084862385321101,0.5552627909074136,0.1219295039167676,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.004093853978935691,0.0006565080708677007,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.01,0,1337,123568128,49,1235670,0.009999908714324782,0.8107798165137615,0.5500050102352002,0.12580620835615697,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0034403669724770714,0.0034403669724770714,-0.009351634651149077,0.0045332125102570675,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.02,0,1337,123568128,49,2471353,0.019999922633771712,0.8084862385321101,0.54205059157599,0.11967510407767873,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.017306053310359282,-0.0015978917682211713,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.05,0,1337,123568128,49,6178401,0.0499999562994108,0.8061926605504587,0.5276579725632974,0.11144018615908391,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.0316986723230519,-0.009832809686815991,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.1,0,1337,123568128,49,12356803,0.0999999206915233,0.8061926605504587,0.4853722800355439,0.09916174159143165,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.0739843648508054,-0.02211125425446825,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.2,0,1337,123568128,49,24713618,0.19999993849546704,0.8096330275229358,0.4390941877430732,0.07113999580856278,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.1202624571432761,-0.050133000037337117,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.3,0,1337,123568128,49,37070433,0.2999999562994108,0.8096330275229358,0.4310840313587714,0.024577965053320938,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.1282726135275779,-0.09669503079257896,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.0,1,1338,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.001,1,1338,123568128,49,123557,0.0009999099444154402,0.8084862385321101,0.558100261819472,0.120844325498626,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.0012563830668772535,-0.0004286703472738962,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.005,1,1338,123568128,49,617835,0.004999954357162391,0.8084862385321101,0.5512767825104775,0.1237425044348257,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.008079862375871771,0.002469508588925806,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.01,1,1338,123568128,49,1235670,0.009999908714324782,0.8084862385321101,0.5481100016777668,0.12093294911169128,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.011246643208582485,-0.0003400467342086211,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.02,1,1338,123568128,49,2471353,0.019999922633771712,0.8061926605504587,0.5455612264095097,0.11888110389222861,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.013795418476839627,-0.002391891953671288,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
